과정명,기수,교육시작일,교육종료일,승인인원,이수인원,이수율
"(초등)존중, 자율, 연대의 민주시민교육 교수·학습방법",1,2020-06-04,2020-12-13,106,75,71
"(초등)창의 융합형 인재, 2015 교육과정으로 디자인하다",1,2020-01-06,2020-12-13,110,93,85
(초등)창의 융합형 인재양성 수업혁신,1,2020-01-06,2020-12-13,216,195,90
(초등)학교흡연예방사업 담당교원 직무연수,1,2020-01-06,2020-12-13,942,885,94
(초등)학생의 성장과 발달을 돕는 학생 평가,1,2020-01-06,2020-12-13,199,183,92
(초등)한글 책임교육을 위한 수업 역량 강화,1,2020-01-06,2020-12-13,1688,1536,91
(통일교육원)문화로 읽는 통일,1,2020-01-06,2020-12-13,933,880,94
(통일교육원)인문학과 함께하는 통일이야기,1,2020-01-06,2020-12-13,1102,1032,94
(특수)알·쓸·신·특(알면 쓸 수 있고 신장되는 특수교육 전문성),1,2020-01-06,2020-12-13,1176,988,84
(특수)함께하는 특수학급 경영의 첫걸음,1,2020-01-06,2020-12-13,675,598,89
(한국사)색多른 한국사Ⅰ,1,2020-01-06,2020-12-13,2079,1758,85
(한국사)색多른 한국사Ⅱ,1,2020-01-06,2020-12-13,1177,1046,89
(한국사)우리 문화 이야기Ⅰ,1,2020-01-06,2020-12-13,903,832,92
(한국사)우리 문화 이야기Ⅱ,1,2020-01-06,2020-12-13,475,455,96
(한국사)한눈에 쏙쏙 우리 역사 이야기,1,2020-01-06,2020-12-13,3268,2804,86
15色 보석같은 수업레시피,1,2020-01-06,2020-12-13,566,505,89
2015 개정 교육과정 디지털교과서 활용 수업하기(중등과학),1,2020-01-06,2020-12-13,195,174,89
2015 개정 교육과정 디지털교과서 활용 수업하기(중등사회),1,2020-01-06,2020-12-13,109,97,89
2015 개정 교육과정 디지털교과서 활용 수업하기(중등영어),1,2020-01-06,2020-12-13,170,143,84
2015 개정 교육과정 디지털교과서 활용 수업하기(초등),1,2020-01-06,2020-12-13,175,152,87
2015 개정 교육과정 디지털교과서 활용 수업하기(초등영어),1,2020-01-06,2020-12-13,132,108,82
2015개정 교육과정에 따른 고등학교 통합과학의 이해 및 지도방법,1,2020-01-06,2020-12-13,227,177,78
2015개정 교육과정에 따른 고등학교 통합사회의 이해 및 지도방법,1,2020-01-06,2020-12-13,151,128,85
2020 교(원)장 자격연수 모아우아교육 소통과정(유치원),1,2020-08-13,2020-08-21,312,272,87
2020 교(원)장 자격연수 모아우아교육 소통과정(유치원) 2기,1,2020-08-26,2020-08-28,40,40,100
2020 교(원)장 자격연수 모아우아교육 소통과정(유치원) 3기,1,2020-09-22,2020-09-28,5,5,100
2020 교(원)장 자격연수 모아우아교육 소통과정(중등),1,2020-08-13,2020-08-21,674,612,91
2020 교(원)장 자격연수 모아우아교육 소통과정(중등) 2기,1,2020-08-26,2020-08-21,62,62,100
2020 교(원)장 자격연수 모아우아교육 소통과정(중등) 3기,1,2020-09-22,2020-08-21,288,288,100
2020 교(원)장 자격연수 모아우아교육 소통과정(중등) 4기,1,2020-10-19,2020-10-26,287,287,100
2020 교(원)장 자격연수 모아우아교육 소통과정(초등),1,2020-08-13,2020-08-21,336,293,87
2020 교(원)장 자격연수 모아우아교육 소통과정(초등) 2기,1,2020-08-26,2020-08-21,43,43,100
2020 교(원)장 자격연수 모아우아교육 소통과정(초등) 3기,1,2020-09-22,2020-08-21,282,282,100
2020 교(원)장 자격연수 모아우아교육 소통과정(초등) 4기,1,2020-10-19,2020-10-26,272,272,100
2020 교(원)장 자격연수 모아우아교육 소통과정(특수),1,2020-08-13,2020-08-21,37,36,97
2020 교(원)장 자격연수 모아우아교육 소통과정(특수) 2기,1,2020-08-26,2020-08-21,1,1,100
2020 적극행정 추진방안,1,2020-06-22,2020-12-13,2695,2649,98
2020년 유아교육 현장지원 리더십 과정(유치원장(감).유아교육전문직 대상),1,2020-11-16,2020-11-20,972,923,95
4차 산업혁명과 모바일보안,1,2020-01-06,2020-12-13,1363,1235,91
4차 산업혁명과 미래교육,1,2020-01-06,2020-12-13,1935,1727,89
4차 산업혁명과 사이버 보안,1,2020-06-10,2020-12-13,661,610,92
NCS 기반 교수·학습 및 평가,1,2020-01-06,2020-12-13,779,687,88
NCS 기반 교육과정 편성 및 운영,1,2020-06-04,2020-12-13,229,181,79
NCS 직업기초능력 교육을 위한 교수·학습 방법,1,2020-01-06,2020-12-13,735,659,90
NEW! 사례로 배우는 교육행정 기획력 향상,1,2020-01-06,2020-12-13,939,777,83
New 찾아가는 사이버 독도 교실,1,2020-01-06,2020-12-13,613,542,88
SW교육으로 만들어가는 미래학교(학교관리자를 위한),1,2020-06-09,2020-12-13,116,110,95
Talk! Talk! 일상에서 즐기는 토의·토론,1,2020-01-06,2020-12-13,492,436,89
"가르치지 말고, Play하라(중등)",1,2020-05-26,2020-12-13,374,346,93
"가르치지 말고, Play하라(초등)",1,2020-03-19,2020-12-13,398,372,93
감염병 대응 길라잡이(학교관리자),1,2020-06-10,2020-12-13,597,447,75
개인정보보호와 정보보안 한 번에 파악하기,1,2020-06-10,2020-12-13,6902,6171,89
건강지킴이 건강 5행,1,2020-01-06,2020-12-13,1544,1460,95
건축물에 담긴 역사 이야기,1,2020-06-10,2020-12-13,1125,1010,90
고교학점제 관련 진로 및 학업 설계 지도 역량 강화 연수,1,2020-06-10,2020-12-13,1672,1510,90
고교학점제의 이해 및 학생 선택형 교육과정 운영,1,2020-01-06,2020-12-13,2445,2191,90
고등학교 통합과학 평가도구 개발의 실제,1,2020-06-30,2020-12-13,84,72,86
고등학교 통합사회 평가도구 개발의 실제,1,2020-06-04,2020-12-13,30,27,90
공직자 안보교육,1,2020-08-14,2020-12-13,77082,76125,99
공직자의 의전과 매너,1,2020-01-06,2020-12-13,1130,1070,95
"교사, 감성 리더십으로 깨어나다",1,2020-04-28,2020-12-13,205,191,93
교사가 꼭 알아야 할 산업안전과 재해예방,1,2020-06-04,2020-12-13,1035,955,92
교사를 위한 학교 안 미술치료활동,1,2020-01-06,2020-12-13,850,758,89
교사를 위한 학업중단예방 길라잡이,1,2020-01-06,2020-12-13,1078,938,87
교사의 건강을 위협하는 질병,1,2020-01-06,2020-12-13,791,733,93
"교육과 건강의 만남, 건강중심 미래학교",1,2020-01-06,2020-12-13,181,171,94
교육과정 연계 다문화사회 세계시민교육의 실제,1,2020-06-04,2020-12-13,1575,1439,91
교육과정-수업-평가-기록의 일체화,1,2020-01-06,2020-12-13,262,231,88
교육과정-수업-평가-기록의 일체화(고등학교),1,2020-01-06,2020-12-13,259,232,90
교육기관 개인정보보호 업무처리 사례,1,2020-06-10,2020-12-13,778,702,90
"교육놀이, 신나게 놀아보자",1,2020-01-06,2020-12-13,1392,1184,85
교육복지우선지원사업 교육과정,1,2020-05-18,2020-12-13,1689,1422,84
교육부 개인정보 보호지침 및 안전성 확보 기준 이해,1,2020-01-06,2020-12-13,2407,2016,84
교육상황별 맞춤형 대화법,1,2020-01-06,2020-12-13,210,181,86
교육연극을 활용한 교실 수업,1,2020-01-06,2020-12-13,171,139,81
교육자치와 학교 민주주의,1,2020-01-06,2020-12-13,144,134,93
교육혁신을 가속화하는 혁신 트렌드,1,2020-01-06,2020-12-13,190,172,91
그림책으로 마음 열기(초등),1,2020-04-28,2020-12-13,1259,986,78
기초부터 탄탄하게 가르치는 초등영어 지도방법,1,2020-01-06,2020-12-13,309,251,81
기초학력 진단·보정 시스템 활용을 통한 학습부진학생 지도 방안-초등학교를 중심으로,1,2020-01-06,2020-12-13,1000,902,90
"기초학력향상을 위한 체험 활동의 이해와 지도 방법-초,중학교 학습지원대상 학생의 박물관, 미술관 교육 프로그램을 중심으로",1,2020-06-04,2020-12-13,437,391,89
끝내주는 보고서,1,2020-02-12,2020-12-13,1673,1585,95
끝내주는 스마트폰 촬영,1,2020-02-12,2020-12-13,3134,2964,95
끝내주는 파워포인트,1,2020-02-12,2020-12-13,2418,2184,90
낯설지만 궁금한 대안학교 이야기,1,2020-01-06,2020-12-13,215,183,85
너무 쉽다! 이 정도면 나도 SMART한 교사,1,2020-01-06,2020-12-13,819,662,81
뇌를 100% 활용하는 톡톡 수업 아이디어,1,2020-01-06,2020-12-13,238,194,82
누구나 쉽게 배우는 개인정보보호 실무 가이드,1,2020-01-06,2020-12-13,3990,3454,87
뉴 테크놀로지를 활용한 심층학습 설계,1,2020-01-06,2020-12-13,73,65,89
"다문화사회, 다양해서 더 즐거운 학교 길라잡이",1,2020-06-04,2020-12-13,4476,4165,93
다문화사회와 상생의 인문학,1,2020-01-06,2020-12-13,3760,3450,92
다문화학생 진로진학지도 및 상담의 이해,1,2020-01-06,2020-12-13,7044,6604,94
다시 돌아보는 독립운동,1,2020-01-06,2020-12-13,294,271,92
"다양성과 공존의 이해, 교실에서 자라나는 세계시민",1,2020-01-06,2020-12-13,382,344,90
다양한 진로교육의 실제,1,2020-01-06,2020-12-13,630,581,92
단 한 명의 아이도 포기하지 않는 안전한 학교 생활교육,1,2020-01-06,2020-12-13,758,718,95
당신을 빛나게 할 스피치 전략,1,2020-02-17,2020-12-13,1781,1617,91
"대학행정(법령, 기획, 예산)의 이해",1,2020-01-06,2020-12-13,644,504,78
더 알고 싶은 우리 역사 이야기,1,2020-01-06,2020-12-13,1039,996,96
더불어 사는 삶의 가치! 사회적경제 교육 이해하기,1,2020-01-06,2020-12-13,286,253,88
더불어 함께하는 민주시민교육,1,2020-01-06,2020-12-13,181,166,92
도란도란 생태놀이로 왁자지껄 우리 학급,1,2020-01-06,2020-12-13,123,106,86
도전을 응원하는 창업체험교육,1,2020-04-29,2020-12-13,173,151,87
동북아 역사와 독도 바로알기,1,2020-01-06,2020-12-13,482,411,85
디지털 드로잉으로 생각 표현하기,1,2020-01-06,2020-12-13,228,199,87
디지털 시대를 대비하는 초등교사 수업 노하우,1,2020-01-06,2020-12-13,273,234,86
마음의 SOS(학생 자살과 자해 편),1,2020-01-29,2020-12-13,1471,1358,92
맛있는 인문-사회-과학 수업 레시피,1,2020-01-06,2020-12-13,613,573,93
먹거리의 세계문화,1,2020-01-06,2020-12-13,2511,2309,92
메이커교육의 이해와 활용,1,2020-01-06,2020-12-13,301,268,89
명곡을 통해 보는 '음악의 세계',1,2020-01-06,2020-12-13,1242,1125,91
명화를 통해 보는 '미술의 세계',1,2020-01-06,2020-12-13,1022,894,87
"문학, 역사, 철학을 찾아 떠나는 인문학 여행",1,2020-01-06,2020-12-13,1283,1149,90
문화를 알면 세계가 보인다,1,2020-01-06,2020-12-13,481,445,93
미세먼지 대응교육,1,2020-01-06,2020-12-13,3010,2624,87
미술관 옆 문학여행으로의 초대,1,2020-01-06,2020-12-13,418,369,88
배움과 협력이 있는 행복학교 이야기,1,2020-01-06,2020-12-13,153,144,94
배움의 공동체 철학에 기반한 학생중심 수업 디자인,1,2020-01-06,2020-12-13,265,249,94
본질적 질문 디자인 마스터,1,2020-01-06,2020-12-13,47,43,91
"빅데이터, 수업과 만나다",1,2020-04-28,2020-12-13,258,229,89
사고를 키워가는 SW교육 기반 교과 교육,1,2020-01-06,2020-12-13,236,199,84
사례로 배우는 학교문화,1,2020-01-06,2020-12-13,99,95,96
사례로 보는 행복한 진로디자인 상담,1,2020-06-10,2020-12-13,397,355,89
사례를 통한 학교에서의 개인정보보호,1,2020-01-06,2020-12-13,3160,2854,90
산림치유의 이해,1,2020-02-12,2020-12-13,763,733,96
상상을 현실로! MAKER 교육의 실제,1,2020-07-15,2020-12-13,32,28,88
새내기 교사 김쌤의 좌충우돌 학교 적응기,1,2020-01-06,2020-12-13,163,135,83
생각이 열리는 독서토론,1,2020-01-06,2020-12-13,345,274,79
생명존중 및 자살예방,1,2020-01-06,2020-12-13,4807,4317,90
생활 속에서 배우는 펀펀한 과학기술,1,2020-01-06,2020-12-13,556,519,93
선생님이랑 찬찬히 배우는 한글 공부,1,2020-01-06,2020-12-13,839,743,89
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 중등과학 공통",1,2020-01-06,2020-12-13,84,80,95
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 중등국어",1,2020-01-06,2020-12-13,177,149,84
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 중등기술·가정",1,2020-01-06,2020-12-13,166,145,87
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 중등도덕",1,2020-01-06,2020-12-13,97,82,85
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 중등물리·화학·생물·지구과학",1,2020-01-06,2020-12-13,130,112,86
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 중등미술",1,2020-01-06,2020-12-13,114,90,79
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 중등사회",1,2020-01-06,2020-12-13,78,72,92
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 중등사회·역사·도덕 공통",1,2020-01-06,2020-12-13,69,65,94
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 중등수학",1,2020-01-06,2020-12-13,414,370,89
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 중등역사",1,2020-01-06,2020-12-13,218,203,93
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 중등영어",1,2020-01-06,2020-12-13,254,215,85
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 중등음악",1,2020-01-06,2020-12-13,261,221,85
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 중등체육",1,2020-01-06,2020-12-13,358,306,85
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 초등",1,2020-01-06,2020-12-13,102,93,91
"성장과 발달을 돕는 과정 중심 평가, 어떻게 할까요? - 통합과학/과학탐구실험",1,2020-01-06,2020-12-13,124,108,87
세계 문화에서 만나는 교과 융합 수업,1,2020-01-06,2020-12-13,155,145,94
소통과 공감을 위한 쉽고 바른 우리말 사용 방법,1,2020-06-04,2020-12-13,96,90,94
"소통하는 리더, 교사 퍼실리테이터",1,2020-04-28,2020-12-13,136,121,89
소통하는 행복한 교실 만들기,1,2020-01-06,2020-12-13,189,172,91
손에 잡히는 경제,1,2020-01-06,2020-12-13,879,760,86
수업비평 노하우,1,2020-01-06,2020-12-13,87,80,92
쉽게 따라하는 소셜미디어 소통!,1,2020-01-06,2020-12-13,882,771,87
스마트폰 과의존 예방교육,1,2020-01-06,2020-12-13,15914,14299,90
스토리와 함께하는 야생화 산책,1,2020-01-06,2020-12-13,959,880,92
스토리텔링으로 예술을 만나다,1,2020-01-06,2020-12-13,233,212,91
슬로리딩 영어수업 이야기,1,2020-01-06,2020-12-13,394,353,90
아이도 교사도 행복한 회복적 생활교육,1,2020-01-06,2020-12-13,912,744,82
어울림 교과연계 프로그램-고등학교 국어,1,2020-01-06,2020-12-13,67,56,84
어울림 교과연계 프로그램-고등학교 통합사회,1,2020-01-06,2020-12-13,40,33,83
어울림 교과연계 프로그램-중학교 국어,1,2020-01-06,2020-12-13,138,126,91
어울림 교과연계 프로그램-중학교 사회,1,2020-01-06,2020-12-13,74,69,93
역사에서 찾는 음식이야기,1,2020-06-30,2020-12-13,645,584,91
"연수레시피, 연수를 새롭게 디자인하다",1,2020-02-17,2020-12-13,137,129,94
영상의 시대! 교육 크리에이터를 꿈꾼다,1,2020-02-26,2020-12-13,461,400,87
영화 수업을 통한 아이 마음 엿보기,1,2020-01-06,2020-12-13,4876,4677,96
영화로 보는 교사의 삶,1,2020-02-26,2020-12-13,688,639,93
예술로 행복한 중등 수업 만들기,1,2020-01-06,2020-12-13,67,58,87
예술로 행복한 초등 수업 만들기,1,2020-01-06,2020-12-13,57,49,86
예체능 실험실습실 안전교육,1,2020-01-06,2020-12-13,394,338,86
오페라로 풀어보는 인문학 퍼즐,1,2020-01-06,2020-12-13,374,337,90
왕초보 최우임 교사의 좌충우돌 미국 여행기,1,2020-01-06,2020-12-13,607,509,84
"우리 그림, 문학에 취하다",1,2020-01-06,2020-12-13,244,219,90
우리 역사 속에 담겨있는 삶과 문화,1,2020-01-06,2020-12-13,285,270,95
우수 교육과정과 함께하는 창의·융합 교실 만들기,1,2020-01-06,2020-12-13,56,54,96
유치원 정보공시 수시 및 정시 1차(4월) 입력 방법,1,2020-09-01,2020-12-13,935,811,87
유치원 정보공시 수시 및 정시 2차(10월) 입력 방법,1,2020-09-01,2020-12-13,1895,1558,82
융합교육과 미래교육,1,2020-01-06,2020-12-13,203,181,89
융합교육의 실제,1,2020-01-06,2020-12-13,126,123,98
이것만 알면 나도 개인정보보호 전문가,1,2020-06-10,2020-12-13,616,541,88
"인공지능시대, 모든 교사를 위한 SW교육",1,2020-06-04,2020-12-13,247,219,89
자녀 자존감 향상을 위한 전략,1,2020-02-26,2020-12-13,717,638,89
자연 속에 숨어있는 또 다른 이야기,1,2020-01-06,2020-12-13,390,367,94
자연을 벗 삼은 맨발걷기를 통한 지덕체교육,1,2020-06-10,2020-12-13,512,450,88
자유학기제 수업 및 활동의 실제,1,2020-01-06,2020-12-13,120,105,88
작가의 숨결 따라 걷는 문학여행,1,2020-01-06,2020-12-13,408,384,94
"작은 학교, 학교의 길을 묻다",1,2020-01-06,2020-12-13,382,367,96
장애학생 이해와 통합학급 운영1,1,2020-01-06,2020-12-13,1679,1485,88
장애학생 이해와 통합학급 운영2,1,2020-01-06,2020-12-13,554,491,89
정보시스템 취약점 점검 및 대처방안,1,2020-06-10,2020-12-13,78,63,81
정부 규제혁신,1,2020-06-10,2020-12-13,54,46,85
"제2의 전성기, 당당한 나를 위한 퇴직 후 인생 설계",1,2020-01-06,2020-12-13,1043,971,93
조물조물 생각을 만지는 창의 수업,1,2020-01-06,2020-12-13,83,72,87
주제중심 학교예술교육의 실제,1,2020-06-09,2020-12-13,25,21,84
중등 새내기 교사 승승장구 역량강화 프로젝트,1,2020-01-06,2020-12-13,57,42,74
중학교 국어·수학 학습부진학생 교수학습 지원 전략,1,2020-01-06,2020-12-13,123,110,89
지금부터 해피엔딩,1,2020-09-24,2020-12-13,231,224,97
직장 내 장애인 인식개선 교육,1,2020-09-24,2020-12-13,8087,7880,97
책 읽는 즐거움! 독서교육 레시피,1,2020-01-06,2020-12-13,589,497,84
"청소년 노동인권, 교사와 만나다",1,2020-01-06,2020-12-13,1096,1003,92
청소년 실전창업 교육방법의 이해,1,2020-06-04,2020-12-13,19,18,95
청소년기 발달 이해,1,2020-01-29,2020-12-13,266,249,94
체육(스포츠) 진로교육의 이해와 실제,1,2020-06-09,2020-12-13,229,202,88
초·중등학교 인문소양교육의 실제,1,2020-01-06,2020-12-13,62,58,94
초등 교실에서 평화·통일 수업하기,1,2020-06-04,2020-12-13,57,47,82
초등 새내기 교사 승승장구 역량강화 프로젝트,1,2020-01-06,2020-12-13,17,11,65
"초등학교 읽기, 쓰기, 셈하기 학습부진학생 지도 전략",1,2020-01-06,2020-12-13,244,212,87
초연결사회에서의 인터넷 및 정보보안 윤리,1,2020-06-10,2020-12-13,831,750,90
초중등학교 정보공시 수시 및 정시 1차(4월) 입력 방법,1,2020-09-10,2020-12-13,802,617,77
초중등학교 정보공시 정시 2차(5월) 입력 방법,1,2020-09-18,2020-12-13,567,454,80
초중등학교 정보공시 정시 3차(9월) 입력 방법,1,2020-09-18,2020-12-13,1035,886,86
"친구야, 놀자!",1,2020-01-06,2020-12-13,466,423,91
침해사고 유형 분석 및 대응,1,2020-06-10,2020-12-13,406,370,91
칼퇴근을 부르는 엑셀 중·고급 과정,1,2020-01-06,2020-12-13,2112,1355,64
코딩NO! 알고리즘YES! 초등 소프트웨어교육 알고 보면 쉬워요,1,2020-01-06,2020-12-13,326,297,91
코딩을 통한 창의력 신장,1,2020-01-06,2020-12-13,302,228,76
코로나19 대응을 위한 학교 방역의 실제,1,2020-09-21,2020-12-13,1462,1414,97
코로나19 이해 및 국가방역대응체계,1,2020-09-21,2020-12-13,1194,1164,97
코칭으로 행복한 학교 만들기,1,2020-01-06,2020-12-13,3921,3708,95
탈북학생 교육지원 전략과정(학교관리자 및 교육전문직 대상),1,2020-10-27,2020-12-13,263,241,92
탈북학생 맞춤형 교육의 실제,1,2020-06-04,2020-12-13,23,22,96
